export-world data (NetLogo 6.2.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3-_¶é_åº___³ç_.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/27/2022 20:40:13:259 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANDOM STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 -1727483681 503 0.0 false -221284182 521995284 -1741897240 -1724250583 301410591 471360624 1988311270 -1061772874 -236797445 934161377 -853222475 868553712 2095171108 -348395285 -671904412 54700548 734344643 -1496427729 310702898 -1357601301 582171135 1498852257 -864996141 -1539847338 -1700058632 -720572189 2037495373 339248 -788511681 1724595313 -129682007 -2003503789 371179544 -1394512509 434140739 -33076292 2130667636 1204194176 -1956608938 1456504654 1519457857 1198399398 -70358086 -596019735 -2022591648 39888667 1083556646 2016979686 1532819267 1130159581 262134122 709137272 367304317 1026309862 909032672 1458123098 298560814 780338658 -1581390696 1393489459 -713821839 661568528 -1152698238 -720174764 -906205967 1656386577 -1258411533 1773423760 1513035744 -1375110259 -2099118494 -1197907300 -1571482362 -1009951063 -976437895 2000850683 1514993944 -1826022901 -840841984 -1826037876 1123470008 661007328 -2026644460 -300843672 -1086714436 -91035613 1245448297 -1703949200 -1536728756 344913902 -440901402 -1843004500 -993496101 1579163649 159601621 996582631 1380967032 1960444834 136663144 -2068981611 214882755 1894839568 -1922409570 -901979618 1660508600 -1531092009 1108786810 -1877411100 -1477959433 1613962250 -189683051 913410100 27418643 1420310561 1394254778 -1603698031 -1009051012 -373883673 -1505581827 377575705 1769350778 251105143 -869111351 -1915989710 662860558 -2085207340 -1559447694 807191411 -1859091789 -322467090 -2127783206 -1948176763 457821018 -1165534167 1575330962 -513250960 -1419595158 886034313 -359485686 519510562 954125245 -1370269266 -192739240 -2017201761 -1555458317 -939187272 -1714616486 1617890830 -371465369 -1495067071 -134800483 1431003595 570845305 -1475859410 -231577504 752887788 -1486834467 2017025934 1860643669 -1925551364 -1950838934 -765592485 -1339309014 57192980 -1703996085 1419518705 475771222 -1885085901 1969794038 106651294 -1918926304 765622247 733803513 1270293183 -1790595048 -241160221 -1149044786 -524464709 -381595703 -2134061836 -1372817509 -409671577 1086051546 785695108 49192699 41022905 1962412266 -606992696 -1453644828 344789480 -631654218 810528197 -870913322 2094501683 -680449970 2111913897 169494398 -514142567 -752954354 1807826230 938285242 -707018296 -1051565942 -362763217 853270157 1458874767 393027090 -1738093734 -1647368341 1164374623 -582876489 -357542241 805934593 -291545792 44394532 -1609069514 -624788590 1580340563 -706243458 1151440212 -296914850 -1516544354 -369674085 -1428170813 861380514 1885726448 2072990614 716006987 -1772957404 -576289340 -1284125950 -1666627557 1253599737 -219693160 -18744212 1755230313 -981542218 -104409381 2098431432 -191735884 1740780121 714272893 420714190 193297422 -826918333 1716026392 2024799844 679569430 1109071624 518033230 1703248623 -456143021 -587652159 -1895139801 1435626165 -1099579721 -343079286 -619827416 1852766219 -691798096 -1421838310 -643241672 591552226 -916947597 1505412269 -311560754 163341230 -1152377271 1912709009 -1385724158 401191731 1155464527 -283864514 -1875197292 1291263612 -874131665 -414127678 1491752909 1313759880 1322067305 -50520038 1225337867 1300227931 -1841406380 -1483011856 337367142 1426364386 -171372904 2034949254 -2039645601 -403345959 -1862638058 -1563504311 -1373123316 2073681617 -438494681 951374987 -1484811535 -1162557138 -1417040184 -676726929 -20017056 -805335991 -1925489615 443717502 -655097169 44788466 -617957714 1621601730 1761079648 135008988 -445990182 -1297982444 -46797563 784641967 -1650809832 -1382255709 724960625 1454509839 1312070263 1255936377 1829007161 82428410 -1839158924 -419972807 378518595 -2040550340 519732810 -728286683 1444234245 -169633210 735202627 -815595826 -772938818 885696049 -567515082 -1059528216 1713145807 431634297 171877171 -1200750871 -1477877588 986427090 1769319278 2058113155 -1378916574 639405036 -1053956472 -869442063 746294000 -1849498291 -1738315130 -2052068097 637365992 -1952245979 70221378 105600023 221930244 1407813892 190948601 877242870 459900636 -1528512271 -1443359031 -1098405048 -19442002 -1278417984 -973208961 575705545 -1523402818 955422892 69920330 -412026818 -614419571 -463396474 2024677205 -601151721 127120901 -1271453662 -1404424875 1898398195 1169280813 -905512399 117462466 -1404859650 -623648635 -1520870302 -2081869712 -1057599417 -1759580731 -607657490 2004352014 -305173755 -2065571165 -1809890996 1605852959 112878158 -1383763610 -605974626 1571813221 -434219850 638726358 1367476893 -1639926086 1321750722 1109489253 473769438 -302844266 -343528118 -1516208159 1500831517 1290206860 748816703 -691520613 1964814758 -370195231 -279491509 -795983689 892403189 -568612296 1511672496 -2072146062 -2137900395 204474501 -889516609 -2024704248 100936395 -722649181 1076750035 -426953791 -165350041 -1986362742 475257109 -1990896344 966596161 -1210579126 -991245408 -708841918 724063470 2027734403 -243960923 1055471276 1683096159 1471488747 -700943864 -995738848 1556105434 -38075637 1929962361 -54437228 -1149874361 -1018596038 591535188 161068018 -1294030478 438457474 -2121805834 -1486845350 -1669220090 1127698077 1950623756 -1015813435 -1668424970 801766923 -255941142 1004397370 -541686695 -281599062 1326704388 -1052623642 -1461231810 266337861 -1027382211 -1291615941 704299041 -1851467474 1773313920 241709516 -1163843813 -342631196 -2004026823 1936501528 -1801794250 -1305511744 -2012868740 -1947339958 -2134236905 -1899738769 -194399896 644214865 728410652 1801844382 1069970659 -800971299 -1574324565 -999749404 -282003 -257790720 1975966926 -2007088014 77096118 -1112883107 520253183 1638935516 1448860184 1842783159 65159311 1535803178 2136398544 -2041703891 -2123139238 1608533415 1286387149 2094807505 -1070601639 55129414 1003089250 1583888721 1482765142 69573800 -546211131 -761813015 1514512857 -740456405 -1442381504 -2095169067 1379939379 -1977322770 -95938404 -470575783 763460840 1281757946 -509775524 -2046882923 -1089276023 -1341587238 1097245596 1619876076 897298065 -1828191696 1759740916 -1302975594 -315842311 2120810261 -1508086105 -204657063 507619436 659383992 -2025976319 -2037290381 919428354 -1726579049 -1163996191 757197320 -532237090 -1668391415 994505426 801205960 -721953375 1450627882 972055939 963536907 2090964270 -411943904 -246341613 486279642 -476739324 1280865612 -1791283311 -1567629721 76894941 -1856713543 122416627 -302845255 -351351602 616450058 1562376612 1381786957 973898483 -778352596 -526483820 540230582 -1837984404 1996159769 -1216995461 1281265127 -575920520 -833501038 -1530408923 -1052028121 -1551387192 912854460 -1687103444 865735186 1249594435 1135573195 499176670 -2069468626 478017453 1836944742 -1779446874 -337741362 971810656 1479645276 -106059032 2062317584 -149484116 -1206789452 -486048692 1923233575 -2076977948 -821703160 -2125274991 1156373677 -1472373572 -819680422 232745160 392845269 2119398289 -1680567091 1127690171 30755036 -850006536 2145246747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,perspective,subject,nextIndex,directed-links,ticks,number,rdm?,show-line?,show-nature?,,,,,,,,,,,,,,,,,,,,,,,,
14,-25,4.25,"""""",9.9,7.44E-14,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,-25,2.75,"""""",9.9,9.87E-14,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,-25,3,"""""",9.9,1.29E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,-25,4.5,"""""",9.9,1.67E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,-25,3.75,"""""",9.9,2.12E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,-25,4.75,"""""",9.9,2.66E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,-25,3.75,"""""",9.9,3.30E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,-25,4.375,"""""",9.9,4.02E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,-25,5.25,"""""",9.9,4.84E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,-25,4.875,"""""",9.9,5.74E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,-25,6.125,"""""",9.9,6.72E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,-25,4.375,"""""",9.9,7.76E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,-25,5.625,"""""",9.9,8.83E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,-25,4.375,"""""",9.9,9.92E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,-25,4.75,"""""",9.9,1.10E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,-25,3.5,"""""",9.9,1.20E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,-25,4,"""""",9.9,1.29E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,-25,4.75,"""""",9.9,1.38E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,-25,5.125,"""""",9.9,1.44E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,-25,6.75,"""""",9.9,1.49E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,-25,4.5,"""""",9.9,1.52E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,-25,5.75,"""""",9.9,1.53E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,-25,5.375,"""""",9.9,1.52E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,-25,4.75,"""""",9.9,1.49E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,-25,7.375,"""""",9.9,1.44E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],7.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,-25,5.5,"""""",9.9,1.38E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,-25,5.5,"""""",9.9,1.30E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,-25,3.75,"""""",9.9,1.20E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,-25,3.875,"""""",9.9,1.10E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,-25,4.25,"""""",9.9,9.96E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,-25,5.625,"""""",9.9,8.88E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,-25,5.625,"""""",9.9,7.80E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,-25,4.625,"""""",9.9,6.76E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,-25,4.5,"""""",9.9,5.76E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,-25,4.625,"""""",9.9,4.82E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,-25,5.25,"""""",9.9,3.95E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,-25,6.75,"""""",9.9,3.13E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-50,-26,5.125,"""""",9.9,1.02E-38,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-49,-26,4.25,"""""",9.9,5.45E-38,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-48,-26,3,"""""",9.9,3.04E-37,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-47,-26,2.125,"""""",9.9,1.62E-36,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-46,-26,3.375,"""""",9.9,8.21E-36,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-45,-26,4.125,"""""",9.9,3.99E-35,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-44,-26,4.5,"""""",9.9,1.86E-34,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-43,-26,4,"""""",9.9,8.31E-34,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-42,-26,2.75,"""""",9.9,3.58E-33,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41,-26,4.875,"""""",9.9,1.48E-32,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-40,-26,1.875,"""""",9.9,5.94E-32,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-39,-26,5.25,"""""",9.9,2.30E-31,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-38,-26,4.25,"""""",9.9,8.62E-31,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-37,-26,6.625,"""""",9.9,3.13E-30,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36,-26,5,"""""",9.9,1.10E-29,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35,-26,4.75,"""""",9.9,3.76E-29,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34,-26,4.25,"""""",9.9,1.25E-28,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33,-26,3.875,"""""",9.9,4.02E-28,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32,-26,4.75,"""""",9.9,1.26E-27,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31,-26,3.875,"""""",9.9,3.86E-27,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,-26,5.25,"""""",9.9,1.15E-26,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29,-26,4.25,"""""",9.9,3.35E-26,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28,-26,4.375,"""""",9.9,9.50E-26,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27,-26,2.75,"""""",9.9,2.63E-25,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-26,-26,4.125,"""""",9.9,7.12E-25,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25,-26,5.125,"""""",9.9,1.88E-24,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24,-26,5.5,"""""",9.9,4.87E-24,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-23,-26,4.25,"""""",9.9,1.23E-23,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-22,-26,3.5,"""""",9.9,3.05E-23,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-21,-26,2.625,"""""",9.9,7.40E-23,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-26,4.375,"""""",9.9,1.76E-22,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,-26,3.875,"""""",9.9,4.09E-22,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-18,-26,5.5,"""""",9.9,9.32E-22,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-17,-26,4.625,"""""",9.9,2.09E-21,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-16,-26,5.25,"""""",9.9,4.57E-21,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-15,-26,4.5,"""""",9.9,9.84E-21,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-14,-26,4.5,"""""",9.9,2.08E-20,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-13,-26,5.25,"""""",9.9,4.31E-20,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-12,-26,3.75,"""""",9.9,8.78E-20,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11,-26,5.5,"""""",9.9,1.75E-19,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10,-26,5.125,"""""",9.9,3.45E-19,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9,-26,5.625,"""""",9.9,6.65E-19,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8,-26,4.75,"""""",9.9,1.26E-18,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7,-26,4.75,"""""",9.9,2.35E-18,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6,-26,4.75,"""""",9.9,4.32E-18,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5,-26,4.375,"""""",9.9,7.78E-18,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4,-26,4.5,"""""",9.9,1.38E-17,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3,-26,5.375,"""""",9.9,2.41E-17,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2,-26,5.375,"""""",9.9,4.13E-17,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1,-26,5.5,"""""",9.9,6.99E-17,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,-26,5,"""""",9.9,1.16E-16,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-26,4.75,"""""",9.9,1.90E-16,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-26,4.5,"""""",9.9,3.06E-16,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-26,6.5,"""""",9.9,4.86E-16,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-26,4.25,"""""",9.9,7.59E-16,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-26,4,"""""",9.9,1.17E-15,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-26,3,"""""",9.9,1.77E-15,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-26,4.5,"""""",9.9,2.64E-15,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-26,5.5,"""""",9.9,3.89E-15,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-26,4.75,"""""",9.9,5.64E-15,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-26,4.5,"""""",9.9,8.05E-15,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-26,4.75,"""""",9.9,1.13E-14,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-26,5.25,"""""",9.9,1.57E-14,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,-26,5.125,"""""",9.9,2.15E-14,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,-26,4.25,"""""",9.9,2.89E-14,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,-26,3.125,"""""",9.9,3.84E-14,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,-26,2.5,"""""",9.9,5.03E-14,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,-26,2.75,"""""",9.9,6.50E-14,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,-26,3.625,"""""",9.9,8.27E-14,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,-26,5.875,"""""",9.9,1.04E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,-26,4.625,"""""",9.9,1.28E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,-26,4.375,"""""",9.9,1.57E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,-26,4.5,"""""",9.9,1.89E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,-26,4.625,"""""",9.9,2.24E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,-26,5.875,"""""",9.9,2.62E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,-26,4.875,"""""",9.9,3.03E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,-26,4.75,"""""",9.9,3.45E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,-26,5.125,"""""",9.9,3.87E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
